suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
emerging-ja3.rules_134,bad-unknown,ET JA3 Hash - DeimosC2 Agent Activity (set),emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - DeimosC2 Agent Activity (set)""; flowbits:set,ET.deimosc2.ja3; flowbits:noalert; ja3.hash; content:""e564ee1b7bcae4467d8c759df910ed9c""; reference:url,github.com/DeimosC2/DeimosC2; classtype:bad-unknown; sid:2037958; rev:1; metadata:attack_target Client_Endpoint, created_at 2022_08_08, deployment Perimeter, confidence Low, signature_severity Informational, updated_at 2022_08_08;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1102', 'mitre_technique_name': 'Web Service', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.65'}"
emerging-ja3.rules_135,unknown,ET JA3 Hash - Metasploit http scanner (tested: 4.11.5 Kali),emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - Metasploit http scanner (tested: 4.11.5 Kali)""; ja3_hash; content:""16f17c896273d1d098314a02e87dd4cb""; reference:url,github.com/trisulnsm/trisul-scripts/blob/master/lua/frontend_scripts/reassembly/ja3/prints/ja3fingerprint.json; classtype:unknown; sid:2028301; rev:2; metadata:created_at 2019_09_10, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-ja3.rules_136,unknown,ET JA3 Hash - [Abuse.ch] Possible Gozi,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - [Abuse.ch] Possible Gozi""; ja3_hash; content:""c201b92f8b483fa388be174d6689f534""; reference:url,sslbl.abuse.ch/ja3-fingerprints/; classtype:unknown; sid:2028814; rev:2; metadata:created_at 2019_10_14, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.75}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.65}"
emerging-ja3.rules_137,unknown,ET JA3 Hash - Possible Malware - Dridex,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - Possible Malware - Dridex""; ja3_hash; content:""85bedfc1914da556aab4518390798003""; reference:url,github.com/trisulnsm/trisul-scripts/blob/master/lua/frontend_scripts/reassembly/ja3/prints/ja3fingerprint.json; reference:url,www.malware-traffic-analysis.net; classtype:unknown; sid:2028366; rev:2; metadata:created_at 2019_09_10, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.75}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.65}"
emerging-ja3.rules_138,unknown,ET JA3 Hash - Possible Malware - Various Malspam/RigEK,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - Possible Malware - Various Malspam/RigEK""; ja3_hash; content:""3b483d0b34894548b602e8d18cdc24c5""; reference:url,github.com/trisulnsm/trisul-scripts/blob/master/lua/frontend_scripts/reassembly/ja3/prints/ja3fingerprint.json; reference:url,www.malware-traffic-analysis.net; classtype:unknown; sid:2028397; rev:2; metadata:created_at 2019_09_10, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Credential Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-ja3.rules_139,unknown,ET JA3 Hash - [Abuse.ch] Possible Adware,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - [Abuse.ch] Possible Adware""; ja3_hash; content:""46efd49abcca8ea9baa932da68fdb529""; reference:url,sslbl.abuse.ch/ja3-fingerprints/; classtype:unknown; sid:2028795; rev:2; metadata:created_at 2019_10_14, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1102', 'mitre_technique_name': 'Web Service', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-worm.rules_140,trojan-activity,ET WORM TheMoon.linksys.router 3,emerging-worm.rules,alert,http,any,any,$HOME_NET,8080,"msg:""ET WORM TheMoon.linksys.router 3""; flow:established,to_server; http.method; content:""POST""; http.uri; content:""/hndUnblock.cgi""; reference:url,isc.sans.edu/forums/diary/Linksys+Worm+Captured/17630; reference:url,exploit-db.com/exploits/31683/; reference:url,devttys0.com/2014/02/wrt120n-fprintf-stack-overflow/; classtype:trojan-activity; sid:2018155; rev:6; metadata:created_at 2014_02_19, signature_severity Major, updated_at 2024_03_06;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0013', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-worm.rules_141,command-and-control,ET WORM W32/Njw0rm CnC Beacon,emerging-worm.rules,alert,tcp,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET WORM W32/Njw0rm CnC Beacon""; flow:established,to_server; content:""lv0njxq80""; depth:9; content:""njxq80""; distance:0; reference:url,www.fireeye.com/blog/technical/malware-research/2013/08/njw0rm-brother-from-the-same-mother.html; reference:md5,4c60493b14c666c56db163203e819272; reference:md5,b0e1d20accd9a2ed29cdacb803e4a89d; classtype:command-and-control; sid:2017404; rev:3; metadata:attack_target Client_Endpoint, created_at 2013_08_31, deployment Perimeter, signature_severity Major, tag c2, updated_at 2019_07_26, mitre_tactic_id TA0010, mitre_tactic_name Exfiltration, mitre_technique_id T1041, mitre_technique_name Exfiltration_Over_C2_Channel;","{'mitre_technique_id': 'T1041', 'mitre_technique_name': 'Exfiltration Over C2 Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Data Transfer Size Limits', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
emerging-worm.rules_142,trojan-activity,ET WORM TheMoon.linksys.router 1,emerging-worm.rules,alert,http,any,any,$HOME_NET,8080,"msg:""ET WORM TheMoon.linksys.router 1""; flow:established; urilen:7; http.method; content:""GET""; http.uri; content:""/HNAP1/""; http.host; pcre:""/^(?:[0-9]{1,3}\.){3}[0-9]{1,3}$/""; reference:url,isc.sans.edu/forums/diary/Linksys+Worm+Captured/17630; classtype:trojan-activity; sid:2018131; rev:6; metadata:created_at 2014_02_13, signature_severity Major, updated_at 2020_08_18;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-worm.rules_143,trojan-activity,ET WORM Rimecud Worm checkin,emerging-worm.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET WORM Rimecud Worm checkin""; flow:established,to_server; http.method; content:""GET""; http.uri; content:""/taskx.txt""; fast_pattern; http.user_agent; content:""Mozilla/3.0 (compatible|3b 20|Indy Library)""; startswith; reference:md5,9623efa133415d19c941ef92a4f921fc; classtype:trojan-activity; sid:2012739; rev:5; metadata:created_at 2011_04_29, signature_severity Major, updated_at 2024_04_13;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-worm.rules_144,trojan-activity,ET WORM TheMoon.linksys.router 2,emerging-worm.rules,alert,http,any,any,$HOME_NET,8080,"msg:""ET WORM TheMoon.linksys.router 2""; flow:established,to_server; http.method; content:""POST""; http.uri; content:""/tmUnblock.cgi""; reference:url,isc.sans.edu/forums/diary/Linksys+Worm+Captured/17630; reference:url,devttys0.com/2014/02/wrt120n-fprintf-stack-overflow/; classtype:trojan-activity; sid:2018132; rev:6; metadata:created_at 2014_02_13, signature_severity Major, updated_at 2024_03_06;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-worm.rules_145,trojan-activity,ET WORM Win32.Socks.s HTTP Post Checkin,emerging-worm.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET WORM Win32.Socks.s HTTP Post Checkin""; flow:established,to_server; http.method; content:""POST""; http.uri; content:"".php""; http.request_body; content:""proc=[System Process]|0a|""; startswith; classtype:trojan-activity; sid:2008020; rev:7; metadata:created_at 2010_07_30, signature_severity Major, updated_at 2024_04_12;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-worm.rules_146,trojan-activity,ET WORM Possible Worm Sohanad.Z or Other Infection Request for setting.nql,emerging-worm.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET WORM Possible Worm Sohanad.Z or Other Infection Request for setting.nql""; flow:established,to_server; http.uri; content:""/setting.nql""; nocase; reference:md5,a70aad8f27957702febfa162556dc5b5; classtype:trojan-activity; sid:2012201; rev:5; metadata:created_at 2011_01_17, confidence Medium, signature_severity Major, updated_at 2020_08_04;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-worm.rules_147,trojan-activity,ET WORM W32/Rimecud wg.txt Checkin,emerging-worm.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET WORM W32/Rimecud wg.txt Checkin""; flow:established,to_server; http.uri; content:""/wg.txt""; reference:md5,a89f7289d5cce821a194542e90026082; reference:md5,fd56ce176889d4fbe588760a1da6462b; reference:url,www.microsoft.com/security/portal/Threat/Encyclopedia/Entry.aspx?Name=Worm%3AWin32%2FRimecud; classtype:trojan-activity; sid:2014402; rev:3; metadata:created_at 2012_03_20, signature_severity Major, updated_at 2020_04_21;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-worm.rules_148,misc-attack,GPL WORM Slammer Worm propagation attempt OUTBOUND,emerging-worm.rules,alert,udp,$HOME_NET,any,$EXTERNAL_NET,1434,"msg:""GPL WORM Slammer Worm propagation attempt OUTBOUND""; content:""|04|""; depth:1; content:""|81 F1 03 01 04 9B 81 F1|""; content:""sock""; content:""send""; reference:bugtraq,5310; reference:bugtraq,5311; reference:cve,2002-0649; reference:nessus,11214; reference:url,vil.nai.com/vil/content/v_99992.htm; classtype:misc-attack; sid:2102004; rev:8; metadata:created_at 2010_09_23, cve CVE_2002_0649, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Standard Application Layer Protocol', 'mitre_tactic_id': 'TA0013', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-imap.rules_149,attempted-user,GPL IMAP login buffer overflow attempt,emerging-imap.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,143,"msg:""GPL IMAP login buffer overflow attempt""; flow:established,to_server; content:""LOGIN""; isdataat:100,relative; pcre:""/\sLOGIN\s[^\n]{100}/smi""; reference:bugtraq,13727; reference:bugtraq,502; reference:cve,1999-0005; reference:cve,1999-1557; reference:cve,2005-1255; reference:nessus,10123; reference:cve,2007-2795; reference:nessus,10125; classtype:attempted-user; sid:2101842; rev:16; metadata:created_at 2010_09_23, cve CVE_1999_0005, confidence High, signature_severity Major, updated_at 2019_07_26;","{'mitre_technique_id': 'T1110', 'mitre_technique_name': 'Brute Force', 'mitre_tactic_id': 'TA0047', 'mitre_tactic_name': 'Credential Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1078', 'mitre_technique_name': 'Valid Accounts', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1107', 'mitre_technique_name': 'File Deletion', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.60'}"
emerging-imap.rules_150,misc-attack,GPL IMAP unsubscribe overflow attempt,emerging-imap.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,143,"msg:""GPL IMAP unsubscribe overflow attempt""; flow:established,to_server; content:""UNSUBSCRIBE""; nocase; isdataat:100,relative; pcre:""/\sUNSUBSCRIBE\s[^\n]{100}/smi""; reference:bugtraq,11775; classtype:misc-attack; sid:2103076; rev:2; metadata:created_at 2010_09_23, confidence Medium, signature_severity Minor, updated_at 2019_07_26;","{'mitre_technique_id': 'T1116', 'mitre_technique_name': 'Email Collection', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0008', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1107', 'mitre_technique_name': 'File Deletion', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.65'}"
emerging-imap.rules_151,misc-attack,GPL IMAP copy literal overflow attempt,emerging-imap.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,143,"msg:""GPL IMAP copy literal overflow attempt""; flow:established,to_server; content:""COPY""; nocase; pcre:""/\sCOPY\s[^\n]*?\{/smi""; byte_test:5,>,1024,0,string,dec,relative; reference:bugtraq,1110; classtype:misc-attack; sid:2103058; rev:2; metadata:created_at 2010_09_23, confidence Medium, signature_severity Minor, updated_at 2019_07_26;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': 0.75}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': 0.65}"
